,uid,ingested_date,localid,ts,lat,lng,c_label
0,295c302c-8a43-4d05-9254-ef3990061be3,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561909046,34.049017941579216,-118.41348214074971,-1
1,5b31c75d-5711-4e22-9e59-5e0e11e40e3e,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561925750,34.049089020118124,-118.41342614963649,16
2,9e604423-a975-4bab-a7da-2b549a2d95cf,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561925766,34.04908399097621,-118.41341609135272,16
3,a0b975dd-a5d8-413a-bc20-52e481393101,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561937070,34.049084996804595,-118.41341709718107,17
4,f81fda61-a4dc-4be7-8360-cb0a11587c1b,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561937098,34.04899095185101,-118.41349387541412,17
5,266ebf07-4a14-4b54-889d-2fc71091d9f1,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561937118,34.04946201480925,-118.41353913769127,17
6,01ad8310-6e84-4013-98dd-a6dd0f93c93d,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561937790,34.04814002104104,-118.41560410335659,12
7,0047855a-3375-42b3-a921-d649ac19e42a,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561918422,34.049017941579216,-118.41348214074971,-1
8,d5197d61-c650-4030-b248-866e57641327,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561891270,34.04899983666837,-118.41300202533606,3
9,c408cb32-ded2-4e85-92ec-15aca8dea0df,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561891274,34.04906907118857,-118.41345699504019,3
10,48147dec-2335-4dd3-b60c-a518c8c3296b,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561891298,34.04907393269241,-118.41344693675636,3
11,180d0c0e-dce7-42bc-86fb-386bd14eb21b,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561892202,34.04907393269241,-118.41344693675636,4
12,52f50e36-f419-4dcf-b738-8b145f01cb32,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561901182,34.04907493852079,-118.4134150855243,19
13,14807319-608e-4919-b7c2-713c636e0c8a,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561908858,34.04907493852079,-118.4134150855243,-1
14,87e8f702-6951-4829-9a36-66d3b60819b6,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561925745,34.049089020118124,-118.41342614963649,16
15,d893e245-f1e4-47c8-ab88-58dbcf5ddd4d,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561891277,34.04904962517321,-118.4134449250996,3
